workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,1448439.6794690671,37613736.0,1.6319622489054528,0.6283939904361145,4.149573520713506,0.624736115617608,1632601.269119166,77430807.0,-7.0456974238636025,0.5332411673194601,13.313710621419332,0.5316045225022099
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,1874749.0098994004,46297494.0,-3.440910950301965,0.37196940561078345,5.71944523040914,0.3713295252209673,1991596.1708667472,84677590.0,-12.855829404706189,0.3173370626862866,15.322776205102405,0.3029571957747696
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,2180371.5430066674,60399791.25,-4.17918737362111,0.1538721050609341,7.238502737623359,0.14964812146684223,2244704.295029064,88109728.5,-13.552855777026918,0.13066608443120653,16.77920701579409,0.11451199919631247
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,1292721.9050473175,48476234.172413796,10.557877146881907,0.7573452511437985,11.330953967112505,0.7010860674167703,1382911.7403393672,65621373.75000001,-7.139605227353023,0.6654398931794607,22.78000249356827,0.6654398931794607
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,1642272.1839835856,52960831.05221519,9.272210828510028,0.5735639698104575,11.729423865674994,0.5175780466985535,1703988.1723984838,73737640.71428573,-8.614885933382828,0.49205558720398923,23.74550354107183,0.49205558720398923
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,1950089.675124007,59822836.47552503,8.061332154313682,0.37479359138002044,12.098529876222594,0.31978392436501163,1957514.228770511,88350149.72681026,-9.923247967710822,0.3296538591290616,24.57719185639739,0.32965385912906153
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,1505833.036975605,39771968.0,6.41213946104366,0.6219842296440992,8.169685553361088,0.5944078093086519,1718665.9465840114,78530600.0,-9.342142969636182,0.48386895122908236,23.053731173926987,0.48326465220792014
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,1872533.1612458974,45466294.0,0.6185260253108132,0.3778516126045466,5.269715114134978,0.3728147510361569,2051347.3969194035,84453368.0,-17.51370146610958,0.28390963499276556,23.03321249383843,0.2638581820109723
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,2156435.14772347,60521576.5,-0.7828047592239579,0.18267607243942968,7.722082526332209,0.1682161644541242,2269141.3204878643,88333682.5,-19.534780362092715,0.13314116734121345,25.403889562984077,0.09923482499728994
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,1276191.856472349,38596571.936090216,16.16025310833614,0.8314133601352258,16.62480312523158,0.7086816238956126,1369359.67406416,39524531.936090216,-8.597697519968477,0.6612136808550364,27.952654075261755,0.6612136808550364
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,1732402.1935767925,53153454.65224109,14.866512811699366,0.5854241080568611,16.820465822693915,0.46317311913705883,1689027.9921098812,54081414.65224109,-10.174700437965654,0.4845778434136103,29.08593858933657,0.4845778434136102
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,2040199.5341720306,60091622.912428744,13.73786325671036,0.3771190582084224,16.96097889879453,0.25546861071863247,1931159.332257512,59457623.617021285,-11.563164020975927,0.3262011159541543,30.079033462556886,0.32620111595415435
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,1589214.3912005438,41079002.0,-7.000388168796897,0.5572732756528351,9.35712068278,0.5482471295864474,1927006.8376608153,45392598.0,-30.05538157326303,0.4243287355762678,34.87371194436423,0.32910074883231555
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,1884208.691968498,47544578.0,2.5943449220924126,0.3785989772693227,6.058212715000374,0.3649691927053844,2054325.2541072594,48519580.0,-24.20440769179581,0.2809652233098374,30.920552463461934,0.23752113464317862
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,2141314.8589255414,60264842.25,2.541774161091583,0.1988421599131049,6.6915371964782695,0.1798397569331138,2233942.6061678007,61372566.25,-25.148332535402346,0.14055329567040425,31.656970469703044,0.09835078995022421
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,1567535.751091926,42567214.59944752,21.833368004652712,0.787174197847617,22.186487185538162,0.5604878840549703,1407466.933972447,70403209.59944752,-9.115117264781485,0.6040631172778177,29.29997788891677,0.6040631172778177
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,1909379.3483112226,54608471.41269839,20.688389752233697,0.5714499317090068,22.003683678276396,0.347889482953616,1657501.6319060363,73418821.9212963,-10.762271853118849,0.45089357135602004,30.603628610881852,0.45089357135602004
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,2186035.9063034253,60369678.44537294,19.50135736864198,0.36626365771604974,22.13846318109777,0.14522413781851456,1867186.0895973102,88230824.6712728,-12.178772102247105,0.30316289415757725,31.840994346876418,0.3031628941575772
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,1748694.7483350378,44325058.0,16.852388885168253,0.6042947637374025,17.91239122065899,0.4530294370893724,1702091.4247701126,80044970.0,-11.365946935552097,0.4211832437283588,30.55711222654241,0.420950987049181
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,2238132.529370743,49912229.0,21.737705060122913,0.37054076550297005,23.651778366662523,0.10399923456639423,1982564.6342187414,84500420.0,-4.871876417737366,0.235940751622635,29.451575039780504,0.21439676352599832
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,2522179.394650234,61180105.0,24.487902001935975,0.20291003996025098,25.946013984148657,-0.13786184023580267,2108662.6841820553,88675934.5,-4.496088215207321,0.1324193145279777,29.320343151615955,0.11127054486280423
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,1815036.9348020805,43317317.16262975,27.25257366653983,0.758649574984512,27.428834961467246,0.4107401152115403,1350851.5325398005,44407087.16262975,-8.64498621717539,0.5821218376047765,26.828630946349517,0.5821218376047764
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,2115128.481822042,55084223.4162896,26.363720862197443,0.5492091968824815,27.183813187608813,0.19977842688163674,1549048.916983738,46362893.28193832,-10.123395115796118,0.4505060728689327,28.10009528694214,0.4505060728689326
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,2361382.7416760265,60646648.28214545,25.216227935403772,0.3488909981999389,27.246112297884437,0.002597625722230268,1741427.9748314251,60471379.95269897,-11.600012597678264,0.30553971526027823,29.58426201622245,0.30553971526027823
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,2248201.2785972287,46515066.0,31.62367445702767,0.5784969727899035,32.50078065938845,0.09592112120996388,1625256.164918072,51160457.0,0.1473414317334571,0.4182152660942946,23.608065700881568,0.39510766577455003
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,2583494.894354658,51408861.0,33.5223996579537,0.36657800787300604,34.946329750237155,-0.19385602339823496,1864681.3310620273,56764080.0,2.6789556009128375,0.24733752204271858,24.12959197678127,0.2037639031103114
aligned_spec_709.cactus_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,2841070.4737569094,61485552.75,35.32853905234094,0.19910596837415698,36.24917968521965,-0.44378181885764256,2019380.437611656,62633176.5,4.824135820512954,0.13442304837780011,24.327359340087437,0.0661602865754787
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,172596.49263733128,573735.3675050796,5.386366514319728,-2.220446049250313e-16,5.386366514319728,-46.191198474582265,928632.8439644274,23874762.6617821,-7.988819771318227,0.5478051029500223,19.112467136713033,0.5478051029500223
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,171521.0406067771,573735.3675050796,5.351898964790123,-8.881784197001253e-17,5.351898964790123,-45.60832127357565,930497.6318888286,23877987.948420085,-7.992902511388145,0.5459858247741141,19.097105801798183,0.5459858247741141
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,170335.28684613953,573735.3675050796,5.313973587897425,-6.661338147750939e-17,5.313973587897425,-44.97060908201041,933714.9187644859,23877987.948420085,-8.00710917292338,0.5428401491035918,19.084088060754066,0.5428401491035918
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,82238.94849775764,341788.0,-2.414749661819547,-0.49903589301664053,2.4284351267268014,-9.714013082599143,975105.3109678017,23404134.5,-13.514545390171937,0.5212837825569269,19.04323622411291,0.5014133781514465
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,51435.72929781441,469308.0,-0.6402227737078424,-1.5255925707003368,1.2819182174521573,-3.191365315581067,974430.8214394212,23805174.5,-11.466824051750795,0.5113125277495302,18.95085439317014,0.5021014077395073
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,53851.232171895674,417885.75,-1.1634496237881975,-0.4129444886295959,1.385294871172198,-3.5948966016525916,975055.823035114,23894889.5,-13.06402744367873,0.519333868222798,18.912495271825396,0.5014617925215212
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,241626.41840461935,643293.9719156367,7.583037429148604,0.0,7.583037429148604,-91.4881106185124,1182552.3893957643,27735578.971915636,-13.152551407350897,0.2814923227808954,30.3978756236334,0.2814923227808954
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,242773.60612396593,644874.6566041186,7.6194422342940795,-4.4408920985006264e-17,7.6194422342940795,-92.37533732645923,1184061.3315607528,27736980.573119693,-13.159997563658786,0.279660531546024,30.423262968205602,0.27966053154602394
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,242717.5131633783,645086.0630951077,7.617649393320082,-1.1102230246251566e-17,7.617649393320082,-92.34134492435189,1186017.533975718,27737371.063095108,-13.177525048542167,0.2772872742494899,30.433659985032488,0.2772872742494899
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,108974.7063831174,570368.75,2.953030800812302,-3.9013760065623835,3.0079257922105365,-17.812585632181698,1207598.6137338919,27649219.25,-16.950031111652166,0.2592656364889284,31.426877576416363,0.2507343124405593
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,168577.8012496014,766374.25,-0.3128646335200847,-35.24522400645412,4.092552237387791,-44.021416609621824,1234319.106656146,27629253.75,-17.656338139988534,0.2299022454267688,32.0102667775211,0.21721286468322237
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,89420.08564107413,550953.25,2.084885189471887,-0.5215421947793162,2.3907817626374097,-11.6687364973404,1223647.1822648675,27748253.75,-19.424069917009234,0.25250994361595697,31.75468781424556,0.23069973294546303
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,282853.549079536,684712.8354719365,8.891051206457522,-2.220446049250313e-16,8.891051206457522,-125.74193679166865,1256106.9215146755,36684038.18370168,-15.540339912535352,0.11133013015957349,34.821006081308745,0.11133013015957338
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,282614.26992090355,685860.9255342092,8.88336747746552,-4.4408920985006264e-17,8.88336747746552,-125.53687207318531,1256950.5059496774,39128825.92553421,-15.547531084272638,0.1101493661586288,34.81277259292382,0.1101493661586288
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,281243.03731119947,685860.9255342092,8.839811395138755,-1.1102230246251566e-17,8.839811395138755,-124.32416991579153,1258399.3674007063,39128825.92553421,-15.565245417372772,0.10810694518043207,34.81530443829912,0.10810694518043207
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,105378.66037028897,511376.0,3.2186602046052335,-0.07209162455346108,3.2186602046052335,-16.591481716365113,1323642.8475793137,38792624.75,-17.563530428569784,0.013852124441632307,33.65067054958752,0.013200608925661106
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,148331.53559916516,620139.5,4.389463594220705,-0.01865440077452236,4.389464759084634,-33.85866138001178,1313353.1043529978,39067995.75,-16.35827734500012,0.02947524780515014,33.44102733835354,0.028497809594377133
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,130741.22322659892,586206.0,3.9579865234840526,-0.01797330345078656,3.9579866958538177,-26.083087231470266,1317190.0015527066,39031066.0,-16.758174843564294,0.023316572238854673,33.4359808324126,0.02282428091457651
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,465120.3983732142,867418.6727487105,14.660928306729447,0.0,14.660928306729447,-341.71084476452006,1161125.140416722,20501904.39144735,-14.802250475447382,0.030134714459792322,35.18011650773727,0.030134714459792433
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,463987.4778822224,867418.6727487105,14.625076519642876,0.0,14.625076519642876,-340.06848270243006,1160665.562731557,21256537.606592033,-14.798239255996236,0.030901029569465787,35.17352170724045,0.030901029569465742
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,462638.4684630634,867418.6727487105,14.582309938165734,-2.2204460492503132e-17,14.582309938165734,-338.12139396635087,1161092.4081292935,21256537.606592033,-14.80308678004615,0.03018675980392701,35.16270779475343,0.030186759803926978
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,223408.66391533279,645160.25,6.994183827015231,-0.2250477036171763,6.994183827015231,-78.06733433168563,1197178.0114478425,21011537.5,-23.722716928617302,0.00034880752740340526,37.416193736454396,-0.031028858086079802
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,249434.8034728359,716218.0,7.754882375253806,-0.45777068623208883,7.754882375253806,-97.5708356533324,1193893.8174698735,21094873.25,-22.61771640549957,-0.0007944989171207561,37.084444260325846,-0.025381174379330584
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,298787.59274445457,865720.75,9.09568396032751,-0.18909093335958768,9.09568396032751,-140.45424863323026,1188098.2883734996,21242526.25,-20.72493767395354,0.0019019197227913454,36.52155048352413,-0.015451704036721891
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,726189.7547747125,1128732.3517684136,22.913252562136584,-2.220446049250313e-16,22.913252562136584,-834.405460648176,952196.2650699943,39571697.35176841,-11.610079825388771,0.03645078936043167,31.178653843090718,0.03645078936043167
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,727287.7691552081,1131239.4757836764,22.947909407723103,-8.881784197001253e-17,22.947909407723103,-836.995590559862,959339.6186297797,39574204.475783676,-11.625057416430785,0.021930186301395028,31.19427723423164,0.021930186301395004
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,726959.9567510908,1131239.4757836764,22.937548004422627,-8.881784197001253e-17,22.937548004422627,-836.3226159173964,962280.1048227858,39574204.475783676,-11.630628146257298,0.015945631115020474,31.191014477254132,0.015945631115020488
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,963824.5366170959,1374747.75,30.41483614884651,-0.6222536141539865,30.41483614884651,-1470.61101905452,999907.8961741647,39805653.0,-0.7494836674380294,-0.0013483529732905009,26.50100283558594,-0.06252938255923968
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,1054029.2919955577,1513357.125,33.241774403279514,-0.026971159909892916,33.241774403279514,-1759.0869922385216,1029105.2140288744,39972602.125,3.851361597893768,0.00011083489786076762,24.986403005854736,-0.12549790863676807
aligned_spec_710.omnetpp_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,1027010.5250184353,1504839.0,32.372488119884906,-0.0024324370686724106,32.372488119884906,-1670.1705986184363,1020079.9276963989,39951058.75,2.4843115414800034,4.956292672275708e-07,25.395445450044985,-0.10582037361074785
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,255201.95271903038,2445504.29296687,7.068435482224856,-0.027089594247671878,7.347068140212546,-2.725618012755385,458883.17255419877,11462369.509578072,-4.257196223130578,0.2093375010059032,13.949869289138746,0.20933750100590331
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,254599.73402218806,2445504.29296687,7.058563440615629,-0.01646993941177728,7.331797408467962,-2.7082786517583055,461332.28414077323,11489837.801828302,-4.273914528384185,0.20051167655439603,13.94922916520303,0.20051167655439608
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,253983.30646470864,2445504.29296687,7.036197360397418,-0.015166719969514752,7.313674440182019,-2.690972627302155,462756.9915111345,11489837.801828302,-4.284457350536324,0.19513450514117758,13.93894966748025,0.19513450514117756
aligned_spec_714.cpython_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,168694.48695375255,2283021.75,4.1343435241112845,0.273957297608469,4.567468531554113,-0.6279164735224718,479955.66725770215,11447107.5,-8.560150320672209,0.18320264474519776,12.377364323071058,0.13505374107870638
aligned_spec_714.cpython_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,162535.30344930882,2288706.25,3.6230731995537413,0.20783836555868868,4.259907610395841,-0.5113206065133984,485745.3862881065,11476819.25,-9.116246772387075,0.17738950160986766,12.43091112972009,0.1136610176824289
aligned_spec_714.cpython_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,161445.63207652917,2289288.5,3.443993360781363,0.18065026901930806,4.174238185575603,-0.4913688585472732,484348.5524012103,11481997.75,-8.878994643541635,0.17463920790071072,12.4117360197882,0.11827452564406704
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,404908.7527006118,2610724.4432494133,12.601770882062372,-0.004771519203766061,12.61360996281035,-8.378743705269104,583944.8154980572,11509449.389041122,-7.216980681424722,0.0905626733760283,23.1524662040724,0.09056267337602808
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,405231.60411739454,2611143.1143684527,12.606973209191992,-0.012040160456239679,12.621615431794922,-8.39427369215093,584124.4869832637,11537114.811715484,-7.225643229070737,0.0896370846916956,23.221374260866497,0.08963708469169555
aligned_spec_714.cpython_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,405507.54849158414,2611943.3245335016,12.61964649527221,-0.008330704174763582,12.63051870454186,-8.408685593315573,584471.528481457,11555571.88525684,-7.227058714810543,0.08819323695492312,23.217131228526437,0.08819323695492312
aligned_spec_714.cpython_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,311457.62682249286,2428954.0,9.495168266646514,0.11569719362936037,9.531985835760503,-4.549173180844965,609189.5170127967,11579781.5,-13.501835943399728,0.07320331783310596,22.15138176943818,0.010230642925797784
aligned_spec_714.cpython_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,289275.5537947541,2379434.25,8.552631269353084,0.04575455103400876,8.636880952564846,-3.7872093797397866,627168.6207656107,11555656.5,-15.99355807192234,0.07249716843626297,21.99145315034826,-0.04948001663983601
