workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,818132.2755052542,13918671.833860775,-8.365466274261673,0.5800852847297255,13.702890830423893,0.5695852256681051,1485474.0298565272,32848273.464316078,-11.567497139899636,0.22869079138688686,28.80634685599189,0.22869079138688686
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,900484.2026906022,14383606.588601554,-7.9618165005196495,0.4855179390996458,14.361852076532958,0.4788216870762819,1494013.055798377,32858083.818438206,-11.744255021201134,0.21977219001090545,29.05553170149528,0.21977219001090545
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,957179.1846917279,14409876.227028146,-8.907446974489817,0.4217973217209008,15.39096763883737,0.41134535602782474,1501867.724279436,32858083.818438206,-11.870990784807217,0.21150578952309754,29.312407864921607,0.21150578952309754
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,769533.6981619622,13459797.5,4.644987129203533,0.6635482775031638,9.631703299601153,0.6192013470873621,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,911262.4573541259,13893188.25,6.082887632493378,0.5360608065105629,12.321031778659254,0.46627912073047373,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,970828.1316420579,14807301.5,-0.8064362755353881,0.4086742837362765,11.296742326093458,0.3944538071700642,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.6,Success,732415.4645604861,13922953.5,-0.8426809021696544,0.6565415687891942,6.545984140660303,0.6550508098834162,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.6,Success,862358.8619935713,14045978.5,-1.8078885783790126,0.5260304095919067,8.891341988582095,0.5220289232501806,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.6,Success,954699.5614682167,14687363.75,-2.218689029594512,0.41836136999809614,10.22467610253798,0.4144052829406206,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.6,Success,806376.0033217336,12767401.75,1.3145118486137435,0.5939600545136803,8.73383856006799,0.581866167651627,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.6,Success,887845.2042569114,12810851.0,0.8017502008784977,0.5113427124700352,10.336128278059208,0.49335148124926614,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.6,Success,946671.7851008443,14635268.25,0.39736084148194106,0.4423434772750725,9.804483454715493,0.4242035524669764,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,867347.3430205947,13876606.64148272,-6.184258592855252,0.51724485548415,13.933022796283211,0.5162441574324335,1535016.3991452425,32704798.43221034,-12.471649484063928,0.1878044037757246,30.77840013415302,0.18780440377572472
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,940794.5445837897,14925529.104430843,-6.78776938099895,0.43260031008379335,14.660731368443157,0.431112864791359,1542693.5804380176,34060211.359690204,-12.571092764962403,0.17962809553670694,30.929638777128524,0.179628095536707
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,986737.5019141616,14925529.104430843,-7.302592487100643,0.37672103039162025,15.242853963813106,0.37441980640599415,1548970.3017152352,35924616.0029348,-12.66409183727483,0.17289161743661569,31.080005267076096,0.17289161743661569
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,784426.6731742518,13572781.5,5.805178068612987,0.6668085591256077,10.308850517661574,0.6043193396042705,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,861002.6253897462,13915835.75,0.8111301222323285,0.5413674501138799,9.607759176561988,0.5235263434003399,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,963952.24423322,14639521.5,2.1716498098707806,0.4431808117959644,11.832431247265978,0.40298416398711634,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.8,Success,735961.7465537125,13513771.5,1.0827726937938653,0.6629053218892371,7.692558579012769,0.6517023043497124,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.8,Success,864848.4848002817,13536257.0,0.8528814370289853,0.5326654602305517,9.237422712025115,0.5192624360838594,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.8,Success,934790.2913547211,14726971.5,-1.0000377038006172,0.44613573608529444,9.977566006248974,0.4385813430977386,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.8,Success,813244.6781539171,13688935.0,6.8656184722268465,0.6473474123172327,10.777532575206642,0.5747125390448917,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.8,Success,861046.7284345228,13738977.0,0.06775504567609017,0.5434869370589224,9.764751697618138,0.5234755397476215,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.8,Success,952233.9152309143,14800986.5,2.4530353030644925,0.4546671443426614,9.957403048524247,0.4174210288294192,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,976756.7752259251,14168182.94608473,-11.950125016987238,0.4240612630438719,18.66719877089284,0.386502237519184,1521168.8735676112,31740217.607352965,-12.355424720519089,0.20090256847615917,30.43571698667057,0.20090256847615917
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,1047665.501083254,14218520.100325478,-12.79888918802643,0.3355831300899399,19.664659994409657,0.29451858372073725,1531718.4010657952,34161452.791127585,-12.478823354987112,0.18973605120853737,30.628869064948777,0.18973605120853737
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,1068778.504411515,14218520.100325478,-12.193455283937434,0.30087094382768614,19.380114861225348,0.26605668898214574,1537865.0985809162,34161452.791127585,-12.584362045047063,0.18316428535287702,30.843308459888945,0.183164285352877
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,4579225.5568312155,226568769.0,4.0327033328783415,-12.45207929685058,14.25051198881881,-12.484169099348646,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,2859952.9208152997,143586287.0,0.09560730122275798,-4.247380180807289,12.515900889330823,-4.257492522271792,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,2754920.4166358905,109595177.0,-1.2766986781760856,-3.8689705655167215,13.90285198032074,-3.876857710693814,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,1.0,Success,816033.1964033177,13625328.5,0.24023001065180247,0.5752095925040717,7.437042894998608,0.571791019679914,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,1.0,Success,941446.4805926722,13740767.0,-2.216529836173553,0.43227617269896745,9.619725525379803,0.43032881486791863,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,1.0,Success,983290.2755028447,14668609.0,-0.1829768983312524,0.3900794874539215,10.564221121972166,0.3788037893892346,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,1.0,Success,728511.7315505398,13437331.0,-0.26092015137759245,0.6613297541148782,6.739542426613822,0.6587181298190123,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,1.0,Success,878054.9060900551,13788299.5,-2.574200914363555,0.5087094771843106,9.388557384335266,0.5044627267834448,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,1.0,Success,956802.9751920565,14616464.5,-0.8441010485210758,0.43338169342112803,11.032801145552657,0.4118216515536549,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,541347.0025846834,16801796.363869306,1.5565626123325698,0.3662918548888787,9.269299217348676,0.3362642309620685,592400.1634651922,17573059.797176484,-1.5262461440649442,0.14888966819853833,7.363636474393411,0.14888966819853844
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,558619.6818270007,3689369.8339483333,5.042709980859773,0.45605920994674215,11.14204295752418,0.15106094767716888,594178.4176700113,18707217.735923998,-1.5451498488258715,0.1439256899027782,7.381122892303057,0.14392568990277815
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,574404.743248696,3689369.8339483333,6.087740727781077,0.525878985033174,11.633251192205577,0.10321383905252299,595264.9885217615,18707217.735923998,-1.5456411324489687,0.14091688811908173,7.379381666148671,0.1409168881190817
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,585865.1437379853,16780956.0,8.486040747892956,0.6701097733878818,10.989203751160344,0.22260978434105694,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,680834.9018369996,3618830.75,11.46892231233442,0.6817893279056388,14.076188211724086,-0.26115520672989945,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,701792.2857063644,3765408.0,11.953740908988253,0.678480180788625,14.399971236196981,-0.3387192530237765,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.2,Success,356010.3297212136,16717434.0,1.4872644634624939,0.7378796400207804,4.214355135027989,0.7129424668931583,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.2,Success,176970.0965549527,3935109.5,-0.18801115033493293,0.9156376801863813,2.2033027787056887,0.9147937101512861,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.2,Success,210404.72627383526,3807133.75,-2.0621548145209365,0.9078605121031073,3.2438049056277953,0.879656086785516,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.2,Success,319067.5024228225,16907851.25,0.05689066678920457,0.770724326142888,2.4089750100832954,0.7694267637048231,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.2,Success,191578.60461023907,3649418.75,-1.3342749781808223,0.9076628833553029,3.0546972554320084,0.9001470802777639,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.2,Success,188154.50723631732,3766685.25,-0.8019147430024599,0.9094373639961143,2.7705543225714457,0.9037787873938038,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,617052.5547150976,16282525.801022064,6.673691191080426,0.47876776613245664,12.006144309522352,0.13764108160643318,763441.200013815,16660787.816205993,-2.5631437573943736,0.059810875337918845,11.639298717903978,0.059810875337918734
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,484810.0051902808,3450134.804999997,3.313609276843588,0.6177972934413887,9.698496892095948,0.36054058518366877,766194.4671337297,18491137.622984245,-2.5675808941539597,0.05310652032996495,11.654122864385945,0.05310652032996492
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,503608.5653331092,3452312.3816425134,4.4306955202422955,0.6055718854855643,10.268072577612383,0.3107058090363798,767489.7222171277,18491157.674026594,-2.5686325115723494,0.04995317281278229,11.662414190931555,0.049953172812782276
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,726504.2357867003,16489447.5,9.046344667909693,0.3880507359874751,14.872850377190826,-0.1954187163475294,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,782279.1233635149,3076736.25,11.284397738545652,0.3573890592393357,16.975546266674996,-0.6649691642381252,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,749353.1483618736,3062760.25,10.302077278056357,0.3600314414018716,16.263199921007892,-0.5263339262716998,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.4,Success,331746.6394821375,16738614.0,-1.1090364179683203,0.7525318387826578,2.7470173430678773,0.7507375759254136,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.4,Success,184399.34164851412,3683880.75,-0.9666956334249511,0.9096286812227825,2.694939085544305,0.9074897503720631,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.4,Success,204688.05377623977,3706368.75,-2.145156394711742,0.908086177566096,3.216510093306816,0.8861327773253709,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.4,Success,317389.2926285582,16824053.0,-0.4503134635335089,0.7721617344153229,2.96883663728847,0.7718458921527358,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.4,Success,200994.53558760605,3526876.25,-1.5319312423302707,0.8958208478866038,3.1343757795720273,0.8900884134847207,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.4,Success,247033.62360416324,3391363.5,-2.929900399635188,0.8725278144670521,4.218033859464646,0.8341421283182472,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,566118.7862035848,16336205.38040601,4.893171610636858,0.48145538613082706,10.393425019941953,0.2741299400250271,865836.8413691649,18303714.469506178,-3.2897328852847436,0.019571104891324187,14.745087188964696,0.019571104891324187
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,453332.2273517619,3403071.4460431673,4.688671328680531,0.6590012439320475,9.497987834183313,0.44082137973829827,866327.5900046199,18311241.47347741,-3.290240803115253,0.01850744980614072,14.740283960871114,0.018507449806140764
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,453447.03786822915,3403071.4460431673,4.655507212221735,0.6564194725030508,9.50356982238231,0.4410968893738104,866772.8972760277,18311241.47347741,-3.2919669674655196,0.01752443082751115,14.747713551618025,0.01752443082751116
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,889661.3738318142,16426235.0,11.050796095445179,0.09146306304343199,18.647624002953233,-0.7926405678923767,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,843384.2456455843,2869009.75,11.543975974306408,0.17695126671692393,18.463350747163325,-0.935291489452395,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,813343.3359965346,2839520.5,10.626928468758214,0.1716673806430453,17.863565979294446,-0.7981911996491915,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.6,Success,461229.5522906984,16621679.5,3.333108070121392,0.6226436082741149,7.769504936892038,0.5181875680207959,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.6,Success,365685.7468562189,3393815.0,3.773648013518004,0.7772129913334634,7.485106542854554,0.636156872245357,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.6,Success,318072.86397887755,3453841.75,1.5052626374384948,0.7735436415832398,5.978868004270879,0.7249977771688323,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.6,Success,385062.9455186843,16690775.0,-2.0640340798960013,0.6682071616184866,4.071125211510769,0.6641794976543467,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.6,Success,275106.0480893116,3336968.0,-2.105475869844895,0.8116433254179031,4.2572669010443445,0.7940915801643802,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.6,Success,308361.45659946435,3193412.75,-2.551099316994836,0.7572656138184576,4.624797576648468,0.7415486131103719,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,627571.62196197,16286587.445969116,0.07865303389301584,0.14043434387053355,10.50766923057366,0.10798872502428347,932304.8328786884,20027344.84183141,-3.76315790424653,0.012989906144445729,16.270563535139097,0.01298990614444584
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,451583.8640565985,3729710.61111111,1.9002551189530685,0.5228312753465072,8.720567736535815,0.4451300612349578,932247.6138304612,20032184.222652815,-3.762332402460491,0.013097411692780558,16.26817016622236,0.013097411692780624
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,466563.637098221,3729710.61111111,1.6953005920631306,0.4810946148497188,8.850119898952286,0.4083788276620046,932412.3059966295,20229239.17302525,-3.7652472962905463,0.012732691735991763,16.280855711703182,0.012732691735991753
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,825578.9162750517,16340203.75,8.627674656696573,0.060005492919463665,17.13773561946959,-0.5436930057459284,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,748631.5207833837,2677216.25,8.520330542843375,0.16117843929589706,16.46184897859614,-0.5248665266988203,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,707728.6849436343,2773482.0,7.748662666186708,0.22452495280464474,15.491427696576736,-0.36145832726619975,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.8,Success,801428.9383782579,16422818.5,8.807422314942583,0.15136113168909404,16.56898418351528,-0.45470117588503745,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.8,Success,564109.4650522908,2938831.25,5.905916149383559,0.4822043619563673,12.220193993974544,0.13419999742849847,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.8,Success,472360.5578197971,3098906.0,4.375565840431178,0.6040432034112266,10.013990998207621,0.39352589372086644,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.8,Success,539765.9186690659,16435526.5,1.9895230347059532,0.41281237194408027,9.179359649695375,0.3401356459609727,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.8,Success,571342.7028687396,2770506.75,4.357876615428175,0.3636998294857624,12.11166638047094,0.11186201346700878,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.8,Success,595725.0693526176,2887460.75,5.506276546301035,0.38070902306075294,12.791670850530291,0.03537897580573862,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,828924.4483905919,16812853.72413793,11.486331198318654,0.32672528747249263,16.94978540859387,-0.5562295144824438,961550.1353775826,20127555.732936446,-3.9490639119845294,0.02056129630023895,16.77292875452929,0.02056129630023895
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,834454.2252320253,3007743.724137927,10.81279837583657,0.18318973267294109,17.82127180416148,-0.894479301811527,961839.6306963266,20128458.347810965,-3.952437784261198,0.019936580595045262,16.774157632089356,0.019936580595045238
aligned_spec_735.gem5_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,861868.1103469973,3007743.724137927,10.387818125138342,-0.007003210582549746,18.452145354418597,-1.0189724386551329,961919.6561949198,20129951.517284855,-3.9542126312752965,0.01977916644911735,16.773354772959937,0.01977916644911727
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,660447.2815091099,16661023.75,7.871522706705779,0.4618597288727787,13.145015136214397,0.012083899186590807,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,475775.31785184005,2887460.75,1.187318499544806,0.4825109019039095,8.945293077201189,0.3841181450549908,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,497007.23735817557,2916407.0,3.271340476013031,0.4892347976329338,10.325916158983093,0.3285944710941634,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,1.0,Success,613319.225159915,16757957.25,6.732056119671096,0.4903305685161594,11.818604002541962,0.14804450897822896,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,1.0,Success,486672.90140162536,2781320.0,1.0588854041268836,0.43560670588791534,9.281750252286411,0.3555981210783976,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,1.0,Success,311996.89462010545,3980808.75,4.3104829151337425,0.8840025216013497,5.732266102731448,0.7354440133295382,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,1.0,Success,639036.3618704573,16779853.0,7.97374062272993,0.5161619977512797,12.302887960704215,0.07509976222607262,,,,,,
aligned_spec_735.gem5_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,1.0,Success,532100.3441114925,2907729.5,2.5201826156114513,0.44237284334842536,10.277992517226942,0.22965832605381015,,,,,,
